symbol	HCC.1.T	HCC.3.T	HCC.4.T	HCC.8.T	HCC.10.T	HCC.11.T	HCC.17.T	HCC.20.T	HCC.21.T	HCC.22.T	HCC.23.T	HCC.24.T	HCC.26.T	HCC.27.T	HCC.29.T	HCC.30.T	HCC.31.T	HCC.32.T	HCC.33.T	HCC.34.T	HCC.36.T	HCC.37.T
NPIPB5	9.986	9.346	9.791	10.244	10.185	10.089	9.345	11.468	9.178	10.428	9.82	9.296	9.372	9.927	8.922	9.977	9.137	8.865	9.457	8.784	9.582	9.846
NPIPB8	7.08	6.997	6.975	7.115	7.232	6.979	6.982	7.022	6.813	7.147	7.023	7.039	7.031	6.964	6.889	7.137	6.932	6.952	6.965	6.88	7.076	6.979
NPL	9.974	9.491	8.391	8.024	8.966	8.535	7.98	9.818	7.71	7.953	8.618	9.46	7.972	8.342	9.485	9.325	7.868	7.824	11.379	8.098	7.83	9.162
NPLOC4	9.503	9.109	8.858	8.917	8.712	8.448	8.709	8.663	8.884	8.982	8.419	8.426	8.647	8.395	9.365	9.519	8.847	8.622	8.696	8.31	8.294	8.246
NPM1	6.825	6.841	6.841	6.814	6.722	6.923	6.909	6.755	6.947	6.855	6.794	6.972	6.821	6.934	6.951	6.795	6.768	6.831	6.925	6.952	6.791	6.804
NPM2	6.907	7.579	6.835	7.082	7.239	6.852	7.446	6.911	6.752	7.039	7.033	6.831	7.052	7.98	7.038	6.893	7.132	8.471	6.882	7.053	7.446	8.765
NPM3	9.17	8.917	9.66	9.254	7.61	8.255	9.11	9.039	8.543	8.465	9.646	9.834	9.007	8.642	9.469	8.236	8.339	9.325	8.907	8.658	8.72	8.783
NPNT	7.196	7.086	7.967	7.814	7.102	7.209	7.048	7.446	6.948	7.053	7.408	7.048	7.235	7.757	7.255	8.386	7.117	7.002	6.795	7.054	7.127	7.204
NPPA	6.908	7.19	6.848	6.845	6.89	6.968	7.023	6.895	6.931	7	6.98	6.97	6.854	6.921	7.077	6.92	6.9	6.998	6.99	7.014	6.919	6.913
NPPB	6.992	6.941	6.859	6.884	6.827	6.904	6.845	6.794	6.896	6.867	7.03	6.908	6.782	6.818	7.137	7.025	6.815	6.824	6.831	6.899	7.043	6.863
NPPC	6.758	6.756	6.844	6.696	6.781	6.666	6.776	6.754	6.721	6.76	6.749	6.767	6.896	6.682	6.936	8.653	6.836	6.812	6.829	6.712	6.726	6.713
NPR1	6.938	7.332	6.901	7.156	7.269	7.014	7.151	7.064	7.448	7.273	7.102	7.208	7.104	7.194	7.103	7.224	7.348	7.16	7.088	7.407	7.058	7.154
NPR2	7.691	8.759	8.815	7.636	8.31	7.933	9.343	7.148	8.356	8.217	9.025	9.099	8.689	9.005	7.577	7.346	9.156	7.876	9.131	8.216	7.74	8.117
NPR3	6.868	6.782	6.944	6.803	6.888	7.339	7.366	6.934	7.403	6.895	7.022	6.782	6.844	8.173	7.537	6.851	6.887	6.965	6.876	7.012	7.063	6.911
NPRL2	9.819	10.112	9.935	9.703	9.447	9.483	9.656	9.482	9.653	9.515	9.845	9.686	9.958	9.481	9.845	9.978	9.683	9.735	9.633	9.38	9.526	9.457
NPRL3	9.606	9.921	8.544	9.618	9.13	8.858	8.675	9.374	8.394	8.698	8.93	8.271	9.213	8.523	8.34	8.542	8.827	8.764	8.68	8.856	8.786	8.034
NPS	6.838	6.724	6.872	6.806	6.838	6.757	6.892	6.788	6.842	6.897	6.971	6.905	6.808	6.777	6.842	6.752	6.916	6.919	6.876	6.882	6.775	6.929
NPSR1	7.065	7.155	7.038	7.036	7.019	7.226	7	7.213	6.911	7.102	7.138	7.24	6.94	7.349	7.172	7.011	7.054	7.061	7.073	7.221	7.163	7.4
NPTN	11.151	10.883	10.677	11.613	11.2	11.28	10.931	11.741	11.115	11.207	10.967	11.328	11.284	10.82	11.965	10.433	10.83	11.295	10.849	10.995	10.757	10.857
NPTX1	6.849	6.91	6.795	7.035	6.941	6.918	6.982	7.281	6.841	6.911	6.993	7.003	7.073	6.825	6.983	6.911	6.926	6.78	7.003	6.923	6.841	6.914
NPTX2	6.817	6.92	6.996	8.863	6.978	7.074	6.916	7.357	6.957	6.836	6.848	6.98	6.989	6.899	7.099	7.087	6.978	6.992	6.857	7.101	6.95	6.927
NPTXR	6.963	6.818	6.885	7.092	6.905	7.009	6.807	6.809	6.827	6.724	6.891	6.698	6.741	6.684	6.996	6.894	6.907	6.759	6.745	6.786	7.036	7.115
NPVF	6.747	6.829	6.831	6.861	6.833	6.798	6.899	6.885	7.028	6.87	6.909	6.878	6.97	6.896	6.921	6.81	7.027	6.86	6.893	6.933	6.887	6.916
NPY	6.837	6.705	6.704	6.783	6.73	6.737	6.818	6.706	6.821	6.879	6.777	6.859	6.85	6.757	6.687	6.797	6.8	6.741	6.797	6.8	6.846	6.791
NPY1R	6.958	6.996	6.916	6.914	6.862	6.816	6.931	6.998	7.082	7.018	6.903	7.015	6.713	6.858	6.962	6.875	6.914	6.923	6.88	7.025	6.935	6.906
NPY2R	6.778	6.805	6.728	6.891	6.774	6.686	6.647	6.693	6.76	6.84	6.727	6.809	6.683	6.814	6.593	6.718	6.774	6.879	6.824	6.86	6.778	6.701
NPY5R	7.306	7.471	7.235	7.257	7.318	7.453	7.189	7.268	7.495	7.63	7.242	7.25	7.5	7.435	7.315	7.137	7.46	7.51	7.231	7.578	7.41	7.506
NQO1	14.406	13.636	8.442	8.085	13.494	8.363	8.863	8.872	10.131	8.499	8.49	8.02	8.422	8.792	10.696	12.862	8.55	8.404	13.108	9.032	9.382	8.676
NQO2	10.942	10.284	9.317	9.107	10.021	10.261	10.508	8.853	9.602	10.626	10.071	8.5	9.535	10.732	9.671	10.908	10.201	9.769	9.337	9.693	10.473	8.412
NR0B1	6.847	6.964	6.9	6.94	6.862	7.055	6.843	6.885	6.883	6.932	6.928	7.465	7.069	7.041	7.341	7.327	6.876	6.983	10.035	6.899	6.896	6.89
NR0B2	7.27	7.648	7.597	9.154	8.045	9.022	9.079	6.787	8.41	9.562	8.067	10.083	7.027	8.008	7.432	6.713	8.439	7.36	7.265	8.72	9.781	8.129
NR1D1	6.974	7.053	6.935	6.873	7.012	6.921	6.977	6.952	7.106	7.002	6.972	7.169	7.018	6.956	6.908	7.091	7.007	7.054	7.054	7.042	7.098	7.054
NR1D2	7.691	8	7.633	7.085	7.519	7.705	7.552	7.286	7.321	7.498	7.684	7.433	7.336	7.616	7.097	7.334	7.715	7.729	7.992	8.179	7.435	7.696
NR1H2	8.925	8.469	8.941	7.861	8.55	8.498	9.002	8.449	9.201	8.589	8.41	8.509	8.668	8.265	8.413	8.186	8.387	8.416	8.262	8.428	8.248	8.649
NR1H3	10.769	9.638	10.491	10.44	9.855	10.567	10.538	11.275	10.666	10.515	10.081	9.919	9.417	10.216	9.722	8.364	10.501	9.672	9.272	9.974	10.209	10.178
NR1H4	10.366	10.042	9.825	10.152	9.618	10.385	10.804	7.762	10.513	10.454	10.424	9.942	9.441	9.672	9.972	9.766	10.572	10.424	9.903	9.573	10.158	10.522
NR1I2	7.72	7.523	8.641	8.203	8.199	9.234	9.017	7.066	8.656	9.541	7.833	7.232	8.426	8.953	7.076	7.534	9.502	8.808	7.779	8.411	9.98	9.207
NR1I3	6.875	10.226	8.958	6.91	7.708	9.168	10.295	6.785	9.623	9.394	7.66	8.681	9.657	10.127	7.124	6.752	10.126	10.331	8.047	9.526	10.143	10.195
NR2C1	7.81	8.283	7.708	8.055	7.955	8.246	7.768	7.798	7.918	8.347	7.91	8.06	7.726	7.793	7.577	7.74	8.094	7.876	7.897	7.811	7.923	7.97
NR2C2	7.484	7.176	7.262	7.292	7.628	7.703	7.455	7.492	7.654	7.671	7.347	7.497	7.861	7.58	7.41	7.518	7.428	7.508	7.337	7.273	7.476	7.13
NR2C2AP	8.734	8.46	8.617	8.757	9.038	8.253	8.249	8.064	8.354	8.245	8.606	8.343	8.649	8.492	8.459	8.796	8.275	8.85	9.003	8.565	8.074	8.437
NR2E1	7.155	7.041	6.935	7.082	6.918	7.094	7.093	7.2	6.935	7.257	6.97	7.303	6.972	7.068	7.162	7.157	7.053	6.98	7.02	7.058	7.034	7.121
NR2E3	6.757	6.726	6.746	7.071	6.852	6.822	6.746	6.668	6.838	6.869	6.781	6.74	6.756	6.877	6.678	6.892	6.777	6.724	6.806	6.767	6.679	6.853
NR2F1	9.602	6.882	8.222	7.988	8.176	9.253	7.462	9.212	9.202	8.224	9.149	8.445	10.019	7.875	8.299	10.98	8.046	6.997	7.569	9.19	8.374	9.046
NR2F2	8.951	8.107	9.008	7.971	8.774	8.896	9.015	9.045	9.248	8.845	9.285	8.716	9.674	9.114	8.062	8.515	9.049	8.342	8.427	8.792	9.278	9.2
NR2F6	11.119	9.911	10.744	10.629	11.155	10.351	11.009	8.68	10.831	10.447	10.394	9.559	10.685	10.747	10.578	10.119	10.634	9.458	9.795	9.937	10.632	9.949
NR3C1	6.92	7.139	7.157	7.04	7.097	7.428	7.598	7.105	7.466	7.605	7.042	6.962	7.101	7.523	7.011	7.131	8.114	7.37	6.74	7.21	7.131	7.257
NR3C2	7.506	8.226	7.686	7.014	7.396	8.968	7.853	7.453	8.314	8.899	7.602	7.54	7.038	8.548	7.662	7.545	8.283	8.167	7.427	8.272	8.315	8.291
NR4A1	6.822	6.965	6.849	6.945	6.892	7.061	6.91	7.034	6.916	7.025	6.981	6.958	7.061	6.799	7.059	6.968	7.048	6.91	6.912	7.064	6.765	6.936
NR4A2	7.373	7.197	7.17	7.574	8.404	10.172	7.32	10.541	10.333	7.567	7.906	7.76	7.42	7.349	7.359	7.558	7.086	7.512	7.925	7.26	7.251	8.467
NR4A3	6.857	6.894	6.996	6.934	7.195	7.389	6.835	7.283	6.942	6.887	6.918	6.863	6.985	7.007	6.937	6.832	7.13	6.947	7.068	7.01	6.96	7.233
NR5A1	6.764	6.796	6.715	6.72	6.887	6.869	6.708	6.732	6.672	6.702	6.635	6.809	6.862	6.835	6.857	6.661	6.9	6.709	6.747	6.833	6.701	6.68
NR5A2	10.212	8.86	9.135	9.293	9.229	9.836	9.285	8.2	9.697	9.911	8.805	9.141	7.712	10.256	9.83	8.368	9.859	9.369	8.959	9.728	10.029	9.951
NR6A1	7.06	6.784	6.868	6.899	6.936	6.946	6.807	6.94	6.932	6.896	6.845	6.971	7.045	7.011	6.976	6.89	7.072	6.77	6.944	6.987	6.952	7.051
NRAP	6.991	6.925	6.925	7.023	6.998	6.958	6.828	6.899	7.059	7.061	6.961	6.942	6.819	6.914	6.886	6.866	7.232	6.98	7.052	6.968	7.031	6.801
NRARP	7.713	7.559	7.374	7.889	8.085	7.807	7.881	8.567	8.105	7.246	8.265	8.24	7.66	7.694	8.174	7.423	7.856	7.599	7.611	8.212	7.473	7.914
NRAS	7.92	7.941	7.447	7.673	7.232	7.305	7.588	7.549	7.548	7.403	7.416	8.432	8.317	7.635	7.92	7.974	7.309	7.751	8.069	7.99	7.668	7.587
NRBF2	8.346	8.699	8.369	8.221	8.117	9.002	9.716	8.091	8.7	8.348	8.973	8.945	8.64	8.505	8.845	8.255	9.222	9.204	9.225	9.231	8.949	9.058
NRBP1	8.822	8.307	8.141	8.449	8.125	8.061	7.909	8.482	7.703	7.951	8.215	8.192	8.599	7.694	8.129	8.732	8.027	7.687	8.134	7.89	8.076	8.016
NRBP2	9.191	9.826	10.578	10.09	12.654	10.393	10.324	8.914	10.098	10.683	9.853	10.59	10.831	11.625	10.014	10.583	10.385	9.502	11.321	9.762	11.023	10.245
NRCAM	8.187	7.109	7.385	10.369	7.066	7.261	6.883	7.38	7.003	6.903	7.147	6.936	9.502	7.043	9.1	10.174	7.054	7.06	7.344	10.198	6.931	6.956
NRDC	11.03	10.912	10.498	10.896	10.225	10.212	10.043	10.249	9.8	10.606	10.481	11.026	10.681	10.62	11.317	11.396	10.338	10.36	10.994	10.956	10.357	10.386
NRDE2	8.555	8.743	8.167	7.943	9.244	8.976	8.843	9.184	8.993	9.528	8.612	8.381	8.412	8.425	7.654	7.855	8.542	9.027	8.195	8.429	9.739	8.602
NREP	10.178	7.957	9.304	9.466	8.453	8.981	9.038	10.421	9.278	10.224	9.744	10.408	8.553	8.768	10.357	10.038	7.769	8.345	8.43	7.814	8.06	8.768
NRF1	7.074	7.087	6.972	7.016	7.154	6.838	7.008	6.85	6.988	7.072	6.781	6.823	6.965	6.891	7.028	6.993	7.117	6.895	6.958	6.931	6.985	6.963
NRG1	6.944	7.911	6.94	6.982	6.899	7.713	7.807	7.02	6.963	8.283	6.977	7.613	7.034	7.529	6.935	7.005	7.696	8.4	7.137	6.986	7.081	7.283
NRG2	6.964	6.978	6.698	6.775	6.722	6.847	6.794	6.817	6.778	6.696	6.785	6.809	6.868	6.688	6.988	6.649	6.77	6.704	6.868	6.714	6.827	6.793
NRG3	6.901	6.997	6.983	7.08	6.957	6.948	6.909	7.077	6.925	7.037	6.951	6.975	7.046	6.921	7.069	6.825	7.113	6.994	7.013	7.13	6.971	6.996
NRG4	7.96	6.751	7.146	7.384	6.871	8.37	6.885	6.954	7.328	8.644	6.978	6.865	6.911	7.546	8.758	7.326	6.953	6.828	6.993	7.061	6.956	7.005
NRGN	7.4	6.917	7.169	7.802	7.475	7.586	7.057	8.338	7.394	7.056	7.274	7.093	7.047	7.011	7.091	7.34	7.122	7.154	6.933	7.313	6.877	7.059
NRIP1	9.607	8.908	9.918	9.521	9.026	9.459	9.481	8.708	8.954	9.496	8.965	8.723	9.115	9.478	9.458	9.063	9.535	9.576	9.248	9.125	9.661	10.506
NRIP2	7.06	7.047	6.918	7.069	6.976	6.908	6.91	7.06	6.932	6.91	6.946	6.941	6.841	6.94	6.969	6.977	7.092	6.892	6.877	6.976	6.914	6.927
NRIP3	7.4	7.644	7.566	7.701	7.532	7.695	7.164	9.714	7.788	7.681	7.702	7.957	7.669	7.604	7.891	7.727	7.436	7.906	7.607	7.757	7.815	7.623
NRK	7.457	7.428	7.294	7.18	7.432	7.501	7.375	7.323	7.533	7.468	7.396	7.361	7.374	7.421	7.321	7.34	7.433	7.282	7.254	7.662	7.425	7.443
NRL	6.823	6.85	6.84	6.99	6.7	6.746	6.832	6.874	6.892	6.892	6.758	6.863	6.787	6.636	6.778	6.867	6.875	7.071	6.88	6.86	6.7	6.788
NRN1	7.079	6.809	6.84	7.029	7.009	7.045	7.061	6.956	6.892	7.287	6.967	7.033	7.202	7.062	7.349	6.969	6.978	6.91	7.041	6.959	7.106	6.755
NRN1L	6.864	6.926	6.851	6.806	6.751	6.867	6.922	6.891	6.742	6.911	6.839	6.973	6.871	6.963	6.882	6.881	6.794	6.742	6.921	6.85	6.907	6.791
NRP1	8.729	8.058	9.223	9.054	8.259	9.274	9.049	9.423	9.081	8.211	9.244	8.893	9.54	8.739	9.171	9.533	8.134	8.58	8.619	9.611	7.823	9.39
NRP2	6.949	6.84	7.073	7.05	7.062	7.061	6.874	7.783	7.132	7.19	7.151	6.964	7.068	6.96	7.179	7.127	7.153	6.997	6.993	6.938	6.93	7.09
NRROS	7.126	7.174	7.339	7.173	7.305	7.41	7.334	8.053	7.645	7.308	7.534	7.206	7.414	7.261	7.312	6.868	7.357	7.307	7.415	7.491	7.301	7.598
NRSN1	6.879	6.733	6.813	6.739	6.782	6.747	6.697	6.734	6.773	6.866	6.697	6.765	6.841	6.744	6.643	6.714	6.817	6.821	6.836	6.714	6.807	6.796
NRSN2	7.577	7.274	7.203	7.878	7.223	7.585	7.432	7.887	7.186	7.405	7.401	8.898	7.288	7.094	8.808	8.704	6.992	7.282	7.108	7.092	7.356	7.137
NRTN	7.658	7.153	7.677	7.865	7.357	7.644	7.477	6.856	7.428	8.019	7.472	7.738	7.181	7.424	7.031	7.133	7.211	7.038	7.356	6.965	7.328	7.491
NRXN1	6.833	6.892	6.747	6.901	6.943	6.88	6.806	6.801	6.876	6.874	6.811	6.945	6.857	6.713	6.932	6.969	6.941	6.781	7.047	7.026	6.843	6.97
NRXN2	8.127	8.579	7.038	8.965	8.886	7.953	7.05	7.338	6.907	8.199	7.226	7.036	9.68	7.588	9.355	7.726	7.071	7.877	8.226	8.022	6.955	8.459
NRXN3	6.836	6.956	7.013	6.817	6.926	6.88	6.947	7.062	6.885	6.913	6.969	6.876	6.845	6.81	6.793	6.796	6.918	6.868	6.673	6.976	6.801	6.793
NSA2	10.7	11.369	12.125	10.445	10.736	11.04	11.393	10.841	11.367	11.172	11.899	11.681	10.575	11.355	10.394	10.537	11.148	11.319	11.154	11.637	10.929	10.773
NSD1	7.659	7.593	7.17	7.461	7.507	7.526	7.23	7.336	7.479	7.569	7.373	7.368	7.348	7.439	7.353	7.373	7.435	7.228	7.226	7.434	7.405	7.323
NSD2	7.058	7.295	7.324	7.108	7.135	7.208	7.075	7.121	7.171	7.408	7.044	7.273	6.956	6.928	7.011	7.033	7.184	7.337	7.082	7.073	7.389	7.093
NSD3	6.893	7.01	6.84	7.251	6.832	7.036	6.986	7.081	6.77	7.11	6.978	7.001	7.458	7.454	7.257	7.321	6.935	6.885	7.215	7.392	7.076	7.185
NSDHL	10.93	8.645	9.747	10.285	10.137	9.279	9.951	8.35	9.205	10.155	9.589	10.432	10.795	9.53	9.476	9.107	10.286	10.902	9.719	9.404	9.562	9.384
NSF	10.627	11.02	10.066	10.717	10.713	10.016	9.786	10.69	10.418	9.909	10.423	10.106	10.428	10.306	11.33	11.763	10.001	10.215	10.753	10.589	10.1	10.574
NSFL1C	8.478	9.319	8.721	8.13	9.187	9.04	8.783	8.409	8.729	9.482	8.831	8.925	8.69	8.954	8.723	9.026	9.147	8.93	9.105	9.045	8.97	9.21
NSG1	6.897	6.887	6.968	6.912	6.804	6.998	6.849	7.141	6.804	6.791	6.912	6.817	6.819	6.859	6.784	6.68	6.813	6.681	6.876	6.877	6.967	6.775
NSG2	6.933	7.204	7.193	7.002	7.121	7.264	6.99	7.015	6.947	7.07	6.96	7.147	7.02	7.217	7.075	6.995	7.167	7.26	6.982	7.037	7.297	7.081
NSL1	11.075	9.24	10.178	9.49	10.007	9.933	9.752	10.069	10.395	10.102	10.052	10.334	10.985	10.736	10.59	9.78	10.059	10.43	10.828	10.749	10.729	10.441
NSMAF	8.803	8.21	8.472	8.548	8.753	8.345	7.903	9.811	7.68	7.808	8.787	7.461	8.947	7.091	9.169	8.992	8.105	7.653	9.098	7.445	7.788	8.228
NSMCE1	9.797	10.342	9.635	9.652	9.532	9.291	10.351	9.518	9.372	9.788	9.419	9.157	9.795	9.997	8.677	8.475	9.611	9.851	9.692	10.179	9.696	9.695
NSMCE2	8.779	9.553	8.752	8.761	9.284	7.916	9.117	7.917	8.512	8.119	8.512	8.998	9.542	9.113	9.185	9.195	8.409	8.383	9.541	8.801	8.355	8.316
NSMCE3	7.33	7.643	7.542	7.209	7.346	7.387	7.361	7.365	7.759	7.507	7.356	7.188	7.603	7.512	7.431	7.378	7.43	7.567	7.138	7.611	7.296	7.437
NSMCE4A	9.538	10.065	10.429	10.238	9.964	9.969	10.625	10.163	10.182	10.182	10.454	10.332	10.224	10.584	10.443	9.676	9.513	10.323	10.01	10.485	10.385	10.278
NSMF	9.265	8.241	8.076	9.806	9.919	8.709	8.29	10.255	8.49	8.243	8.089	8.069	8.927	8.507	8.11	12.138	8.2	8.49	9.283	8.334	8.394	7.771
NSRP1	7.465	7.736	7.633	7.743	7.452	7.627	7.704	7.604	7.718	7.438	7.549	7.456	7.918	7.692	7.75	7.402	7.549	7.464	7.725	7.827	7.582	7.829
NSUN2	10.784	10.711	10.349	9.975	10.769	10.658	10.059	10.562	10.547	10.52	10.432	10.034	10.167	10.71	10.482	10.466	10.235	10.795	10.452	10.954	10.261	10.328
NSUN3	7.559	7.446	7.251	7.38	7.229	7.471	7.293	7.342	7.359	7.656	7.46	7.677	7.589	7.408	7.265	7.44	7.606	7.662	7.564	7.489	7.274	7.451
NSUN4	8.902	9.005	8.048	8.517	8.365	8.248	7.895	8.597	8.089	8.29	8.608	8.485	8.659	8.358	8.809	8.826	8.355	8.202	8.415	8.725	8.269	8.136
NSUN5	8.371	7.873	8.631	8.358	8.939	8.016	8.221	8.647	8.179	8.286	8.007	7.979	8.394	8.923	8.013	8.352	8.116	7.687	7.846	8.179	8.245	8.232
NSUN6	7.787	7.911	8.188	8.237	8.502	9.663	9.141	7.469	9.255	9.513	8.392	8.768	7.549	8.28	7.262	7.782	9.302	8.461	8.132	8.191	9.053	8.542
NSUN7	6.802	6.864	6.917	6.856	7.001	6.964	7.034	7.093	6.958	6.894	6.961	7.366	6.962	6.844	8.396	6.901	6.845	6.996	6.888	6.724	7.039	7.037
NT5C	9.694	10.597	9.275	10.217	9.75	9.492	9.144	10.498	9.128	9.547	9.639	9.814	9.527	9.51	9.639	9.765	9.411	9.465	9.419	9.233	9.482	8.652
NT5C1A	6.862	6.934	6.874	6.974	6.774	6.862	6.881	6.886	6.903	6.811	6.764	6.735	6.9	6.79	6.828	6.815	6.828	6.819	6.794	6.823	6.899	6.893
NT5C1B	6.86	6.796	6.972	6.901	6.849	6.895	6.841	6.795	6.989	6.916	6.893	6.798	7.113	6.885	6.862	6.792	6.69	6.893	6.954	6.877	6.795	6.894
NT5C2	9.828	8.855	9.54	9.835	9.791	9.641	9.863	10.269	9.029	9.357	9.524	10.201	9.847	9.274	9.746	9.53	9.459	9.172	10.377	9.518	9.188	9.493
NT5C3A	9.064	8.163	8.268	10.218	8.701	8.449	8.131	9.438	8.795	8.713	8.706	9.127	8.878	9.493	11.223	11.563	8.749	8.783	9.218	9.082	9.202	8.617
NT5C3B	9.131	9.331	9.477	8.718	8.616	8.553	8.964	8.226	8.755	8.495	8.718	8.777	8.841	8.089	9.702	9.147	8.633	8.667	8.914	8.671	8.065	9.02
NT5DC1	8.014	8.107	9.197	8.645	8.582	8.992	9.676	8.256	8.994	9.019	8.274	8.752	8.059	9.567	7.901	8.304	9.586	9.061	8.792	9.695	8.49	9.805
NT5DC2	8.285	7.236	8.197	7.858	7.383	7.098	7.235	9.152	7.145	7.058	8.172	9.811	8.327	7.003	7.869	7.523	6.807	6.907	6.977	6.691	7.287	6.757
NT5DC3	8.784	8.606	8.441	8.182	7.945	8.22	8.173	7.814	8.439	8.623	8.18	8.789	9.088	8.282	9.13	9.404	8.004	8.213	8.831	9.478	8.409	7.967
NT5DC4	6.916	6.858	6.945	6.72	6.892	6.967	6.754	6.883	6.711	6.943	6.841	6.749	6.922	6.838	6.822	6.88	6.77	6.95	6.714	6.751	6.696	6.938
NT5E	7.01	7.565	9.08	8.698	8.291	9.038	9.556	7.505	9.482	9.365	8.374	11.236	7.847	8.036	7.283	7.427	9.678	8.248	9.232	8.727	8.411	8.827
NT5M	6.967	7.304	7.13	6.942	6.928	7.056	7.043	6.871	6.767	6.92	6.973	6.964	7.083	7.074	7.07	6.92	7.053	6.956	7.022	6.884	7.358	7.133
NTAN1	8.654	9.132	9.871	8.198	8.593	9.41	9.161	9.349	9.47	9.172	9.849	9.896	8.739	9.762	8.662	8.994	9.6	9.618	8.791	9.281	10.572	9.419
NTAQ1	7.972	7.611	7.977	8.872	8.694	7.322	7.932	7.856	7.621	7.434	7.705	8.175	8.701	8.235	8.444	8.565	7.655	7.527	8.204	7.847	8.393	7.834
NTF3	7.003	6.811	6.984	6.992	7.029	8.408	7.1	7.01	7.451	7.773	7.34	6.904	6.884	6.857	6.974	6.88	7.125	6.991	6.945	6.688	6.992	6.988
NTHL1	9.374	9.872	9.548	9.318	10.009	10.485	10.676	8.526	9.556	10.229	9.266	8.529	9.569	10.248	8.007	8.112	10.322	10.195	8.366	9.042	10.188	10.38
NTM	8.064	6.741	6.885	7.319	7.493	7.088	6.933	8.782	6.77	6.793	7.118	6.792	9.274	6.731	6.88	7.228	6.936	6.682	6.882	6.909	6.844	6.886
NTMT1	8.744	8.812	8.288	8.453	8.506	8.154	8.844	7.962	7.814	7.71	8.312	8.239	8.869	8.761	8.158	8.724	8.275	8.382	8.2	8.782	8.104	8
NTN1	7.36	7.094	7.321	6.953	7.628	7.312	7.462	6.92	7.838	7.28	7.005	7.066	7.592	7.552	7.029	6.994	7.623	7.178	7.803	7.478	7.482	7.111
NTN3	6.917	7.068	7.047	6.83	7.068	7.257	7.057	7.094	7.037	7.361	6.766	6.774	6.899	7.16	6.661	6.898	7.319	7.238	6.981	6.87	6.929	7.103
NTN4	7.187	7.487	7.588	8.919	7.617	8.51	7.753	7.821	7.449	8.407	7.943	7.083	7.809	8.015	7.423	7.845	8.225	7.896	7.492	7.875	7.832	8.41
NTN5	7.001	6.971	7.142	7.105	7.022	6.897	7.124	6.907	7.222	7.211	6.905	7.028	7.022	7.064	7.127	7.021	7.249	6.873	6.863	7.139	7.062	6.869
NTNG1	6.818	6.929	6.907	6.939	6.843	6.896	6.762	6.828	6.857	6.861	6.724	6.787	7.031	6.802	6.811	6.827	6.857	6.891	6.838	6.882	6.875	6.792
NTNG2	6.831	6.825	6.725	6.738	6.874	6.8	6.815	6.901	6.878	6.749	6.753	6.915	6.787	6.901	6.742	6.784	6.88	6.784	6.853	6.831	6.811	6.964
NTPCR	10.305	9.627	9.859	9.249	9.486	8.449	8.862	8.828	9.151	8.909	8.902	9.071	9.946	10.565	10.303	9.033	8.501	9.664	10.099	9.66	9.347	9.921
NTRK1	6.884	6.865	6.761	6.758	6.88	6.704	6.87	6.842	6.745	6.817	6.72	6.78	6.882	6.919	6.991	6.887	6.858	6.889	7.007	6.825	6.763	6.862
NTRK2	7.116	6.975	6.873	6.862	6.966	7.045	7.097	6.916	6.854	6.985	7.031	7.031	7.106	7.198	7.464	6.867	6.952	6.862	7.03	7.006	6.964	7.034
NTRK3	6.794	6.91	6.872	6.834	6.87	6.94	6.873	6.955	6.857	6.793	6.881	6.957	6.83	6.813	6.895	6.852	6.905	6.829	6.747	6.921	6.769	6.85
NTS	6.878	6.9	7.24	6.887	6.952	7.779	6.911	6.827	6.902	6.942	7.623	6.846	6.985	6.813	7.551	7.078	7.346	6.81	6.93	6.824	6.763	6.696
NTSR1	6.859	6.798	6.74	6.823	6.81	6.857	6.793	7.328	6.809	6.953	6.842	6.91	6.872	6.963	6.79	6.95	7.119	6.899	6.797	6.856	6.786	6.917
NTSR2	6.894	6.868	6.929	6.848	6.893	6.829	6.887	6.936	6.872	6.952	6.876	6.959	6.927	6.99	6.76	6.979	7.016	6.927	6.98	6.857	6.941	7.119
NUAK1	9.462	8.536	8.874	9.198	10.134	8.827	8.418	10.778	9.498	9.19	9.654	9.509	8.546	9.318	10.801	9.495	9.483	9.199	9.275	8.571	8.928	9.216
NUAK2	8.075	7.414	7.038	7.347	7.41	7.382	7.249	7.451	6.881	7.106	7.337	7.333	8.072	7.969	7.252	7.982	7.182	7.066	7.625	9.166	7.364	8.096
NUB1	9.749	9.651	10.194	9.952	10.342	9.646	9.715	10.112	9.865	9.782	9.896	9.359	9.731	10.134	9.315	9.28	10.045	9.723	10.043	10.142	10.143	9.952
NUBP1	7.894	7.985	8.055	7.99	7.841	8.177	9.306	7.924	8.011	8.152	8.256	7.862	8.303	8.119	7.817	7.944	8.291	7.62	8.155	8.057	8.34	8.286
NUBP2	8.121	8.434	7.63	7.885	7.83	7.773	8.106	7.388	7.284	7.676	7.575	7.348	8.052	7.831	7.355	7.374	7.868	7.775	7.8	7.826	8.116	7.623
NUBPL	10.047	9.44	9.751	10.726	11.337	10.62	9.371	12.029	9.847	10.974	9.788	9.567	9.821	11.341	8.892	10.534	9.51	9.016	9.488	9.888	10.174	10.357
NUCB1	13.259	13.102	13.053	12.261	13.459	13.222	12.681	12.961	13.304	13.343	12.838	13.259	13.313	12.916	13.044	13.018	13.449	13.252	13.343	13.056	13.05	13.435
