symbol	GSM358103	GSM358104	GSM358105	GSM358106	GSM358107	GSM358108	GSM358109	GSM358110	GSM358111	GSM358112	GSM358114	GSM358115	GSM358118	GSM358120	GSM358122	GSM358124	GSM358125	GSM358127	GSM358129	GSM358130	GSM358131	GSM358132	GSM358133	GSM358134	GSM358135	GSM358137	GSM358139	GSM358140	GSM358143	GSM358144	GSM358146	GSM358151	GSM358152	GSM358155	GSM358156	GSM358158	GSM358160	GSM358163	GSM358171	GSM358173	GSM358187	GSM358190	GSM358191	GSM358197	GSM358199	GSM358204	GSM358207
NTRK3	6.953	7.33	7.574	7.652	7.088	7.731	7.399	7.526	6.931	6.538	6.318	6.665	6.238	6.625	6.341	6.421	6.391	6.753	6.343	6.189	5.682	6.07	5.997	6.485	6.526	6.258	6.315	6.374	5.761	6.444	6.32	6.732	6.088	6.398	6.496	6.261	6.261	6.421	6.041	6.782	6.444	6.491	5.858	6.232	6.614	6.437	6.369
NTS	4.913	5.019	6.119	6.839	5.188	6.919	5.952	4.566	4.699	5.785	4.804	4.668	5.319	5.299	4.844	5.07	4.88	5.046	5.044	4.855	5.861	5.85	5.099	4.482	5.216	4.895	4.807	6.962	4.762	5.783	4.746	6.591	6.67	6.273	5.664	5.285	8.457	5.057	4.927	5.101	4.919	5.375	6.096	4.719	5.061	6.344	5.736
NTSR1	5.554	5.939	6.238	6.175	5.913	5.663	6.014	7.415	5.632	5.208	5.463	5.388	5.59	5.483	5.189	5.564	5.331	5.418	5.301	5.216	5.479	5.042	5.316	5.268	5.701	5.087	5.399	5.244	5.211	5.384	5.137	5.276	5.143	5.281	5.277	5.426	5.197	5.239	5.283	5.81	5.578	5.188	5.317	5.174	5.429	5.187	5.525
NTSR2	5.862	6.025	6.142	6.867	5.831	6.413	5.796	6.531	5.97	4.83	4.842	4.938	4.7	4.944	4.995	5.104	4.868	4.927	4.799	4.946	4.893	4.652	4.987	4.818	5.017	5.087	4.831	4.984	4.997	4.936	4.908	5.102	4.688	5.084	4.778	5	4.942	4.967	4.629	5.421	4.732	4.944	4.876	4.615	5.028	4.76	4.769
NUAK1	6.132	6.281	6.415	6.007	5.939	7.886	5.62	6.132	7.198	7.903	6.606	7.274	6.999	6.243	7.677	6.824	6.49	7.094	6.019	7.271	7.455	6.57	7.46	6.189	7.002	7.064	6.573	6.768	6.847	7.844	7.366	6.463	6.899	6.862	5.703	6.271	6.102	6.827	6.137	6.438	7.052	7.089	7.865	6.995	6.981	6.544	6.859
NUAK2	6.23	6.289	6.863	6.81	6.499	6.785	6.136	5.424	6.281	6.415	6.419	6.596	6.562	6.365	6.522	6.646	6.755	6.779	6.433	6.485	6.758	6.721	6.808	6.826	6.668	6.362	6.712	6.824	6.179	6.693	6.793	6.988	6.362	6.279	6.541	6.552	6.524	6.254	6.478	6.838	6.823	6.309	6.455	6.583	6.385	6.689	6.529
NUBP1	7.034	6.855	6.858	7.076	6.864	7.107	6.734	7.22	6.455	6.962	6.663	7.366	6.58	6.958	7.14	7.142	6.774	6.948	6.777	7.601	6.931	6.947	6.954	6.927	6.863	6.901	6.74	7.117	7.233	6.96	6.924	6.86	6.779	7.187	7.074	6.852	7.03	7.05	6.796	6.771	6.735	7.171	6.868	6.801	7.827	7.089	6.871
NUBPL	4.324	4.631	4.421	4.287	4.431	4.189	4.477	4.292	4.528	7.581	6.961	6.725	7.804	8.043	7.088	6.596	6.851	7.576	6.878	6.643	6.788	7.185	7.032	7.927	6.94	7.24	7.014	7.167	7.248	7.333	6.847	6.696	7.278	6.72	6.822	7.525	6.785	7.045	7.059	6.935	6.908	7.021	6.766	6.985	6.906	6.997	6.724
NUCB1	8.364	8.476	7.964	7.674	8.93	5.683	8.57	7.883	6.95	7.255	8.477	8.653	8.065	8.127	8.375	8.16	8.246	7.817	7.894	7.671	6.475	8.561	7.781	8.91	8.015	7.311	8.287	8.613	8.04	8.414	8.477	8.445	8.251	7.471	8.462	8.108	8.359	7.549	8.581	8.539	7.36	8.12	7.379	8.433	7.894	7.788	7.974
NUCB2	7.685	7.167	7.709	7.775	7.694	7.817	8.089	6.773	7.774	8.912	8.318	7.673	8.521	8.409	8.829	8.707	8.007	8.459	8.637	8.342	8.613	9.446	8.346	8.642	7.996	9.571	9.01	8.192	8.675	8.453	8.242	8.291	9.832	8.685	8.398	7.798	7.702	8.144	9.185	5.904	8.371	8.726	8.235	9.192	7.995	8.126	8.957
NUCKS1	9.024	9.071	7.966	8.228	9.079	9.907	9.162	7.784	9.487	9.774	9.593	9.49	9.555	9.943	9.745	9.955	9.297	10.559	10.774	9.948	11.364	9.482	9.738	10.151	9.752	10.423	10.007	9.201	9.459	10.43	10.484	8.85	9.632	9.869	9.563	10.033	9.489	10.117	9.905	9.404	10.191	9.764	9.92	10.165	10.018	9.337	9.784
NUDC	9.539	9.391	9.744	9.297	9.383	9.375	9.461	9.78	9.477	7.971	8.953	8.992	7.964	8.883	8.971	8.704	8.652	8.947	9.11	8.133	8.008	8.794	8.319	9	8.296	8.418	8.913	8.726	8.524	8.338	8.851	8.995	8.985	8.473	8.619	8.695	8.629	9.033	8.88	9.167	8.221	8.568	7.98	8.604	8.651	8.702	8.499
NUDCD3	6.47	6.724	6.954	6.856	6.56	6.508	6.573	8.393	6.293	5.529	5.87	5.705	5.902	5.929	6.141	6.11	5.623	5.599	6.205	5.784	5.647	5.629	5.687	6.138	5.707	6.258	5.834	5.641	5.646	5.733	5.973	5.975	5.621	5.75	5.77	6.062	6.066	5.802	5.697	6.08	5.774	5.647	5.38	5.752	5.613	5.511	5.796
NUDT1	5.348	5.536	5.619	5.438	5.583	5.436	5.543	6.362	5.185	6.334	5.821	6.287	6.22	6.065	6.126	6.259	5.773	5.66	5.945	6.022	6.199	5.716	6.648	6.412	6.202	6.026	5.963	5.898	6.637	6.132	6.17	5.899	5.862	5.657	5.807	5.645	5.687	5.825	5.839	5.838	6.212	5.568	5.991	5.737	5.733	5.83	6.471
NUDT11	5.936	6.085	6.279	6.559	6.075	6.443	6.036	6.716	5.966	5.922	5.662	5.631	5.621	5.7	5.72	6.029	5.654	5.835	5.595	5.547	5.507	5.379	5.551	5.717	5.724	5.451	5.506	5.588	5.52	5.596	5.591	5.564	5.399	5.611	5.453	5.425	5.496	5.671	5.517	5.965	5.528	5.537	5.789	5.629	5.658	6.036	5.65
NUDT13	4.428	4.398	4.414	4.412	4.365	4.588	4.436	4.27	5.387	4.695	4.582	5.101	5.371	5.023	4.847	4.953	4.604	4.908	4.741	5.762	4.728	4.699	4.725	4.737	4.677	4.968	4.548	4.77	5.998	5.352	4.984	4.874	5.014	4.764	4.808	4.705	5.152	5.05	4.551	4.722	5.266	4.836	4.67	4.945	4.908	4.953	5.696
NUDT15	5.342	5.09	5.182	5.099	5.149	4.846	5.258	3.863	6.078	6.413	6.036	6.155	6.148	6.609	6.786	6.458	6.226	6.151	6.297	6.449	7.195	6.314	7.029	5.952	6.099	6.604	6.178	5.935	7.542	6.749	6.535	6.404	6.747	6.615	6.293	6.258	6.577	6.509	6.246	5.467	6.09	6.368	6.279	6.351	6.228	6.463	6.193
NUDT18	6.154	6.03	6.583	6.682	6.255	5.888	6.513	6.766	6.491	5.713	6.175	5.647	5.968	5.783	5.956	5.73	5.844	5.92	6.425	6.013	6.494	5.947	6.503	6.401	5.945	6.102	6.161	5.864	6.013	5.875	6.21	5.764	5.986	5.841	6.138	5.9	6.171	5.716	6.123	6.102	5.877	5.969	5.986	6.104	5.805	5.905	5.71
NUDT2	6.484	6.573	6.997	7.3	6.552	7.117	6.351	7.957	8.126	7.339	7.454	6.958	7.144	7.538	8.114	7.418	7.206	7.451	7.217	7.572	7.243	7.287	7.082	7.63	8.183	7.578	7.383	7.099	7.401	7.054	7.393	7.47	7.81	7.151	7.209	7.288	6.912	7.169	7.207	7.341	7.251	7.044	7.131	7.408	7.674	7.22	7.316
NUDT21	6.699	6.497	6.199	6.352	6.946	6.024	6.519	5.994	7.152	7.125	6.739	7.172	7.051	6.946	7.18	7.886	6.689	6.787	5.612	6.797	7.477	6.721	7.602	6.422	6.783	8.078	6.669	7.639	7.522	7.106	6.637	7.063	7.001	6.316	6.83	6.813	7.239	6.663	7.203	6.27	7.206	6.837	6.76	6.413	6.403	7.307	7.47
NUDT3	8.126	8.178	8.09	7.577	7.706	8.942	8.017	7.102	8.346	8.559	7.802	8.816	8.355	7.988	7.927	8.562	7.593	8.805	8.315	8.128	8.71	7.708	8.013	7.706	8.131	7.807	8.42	8.575	8.459	8.101	8.69	8.643	7.276	8.634	7.081	7.807	7.869	8.375	7.917	9.34	8.646	8.073	8.096	7.888	9.376	8.141	8.705
NUDT4	5.427	5.7	5.251	5.31	5.441	5.563	5.365	5.019	6.389	6.901	6.135	7.58	6.777	6.737	5.827	6.204	6.642	6.004	5.749	6.494	7.687	6.397	6.789	5.736	5.95	5.704	6.684	6.206	6.025	6.585	6.412	6.2	6.482	6.766	6.384	6.395	6.719	6.07	6.811	6.425	6.485	6.408	7.317	5.792	6.818	7.073	5.967
NUDT6	5.73	5.998	4.867	5.232	5.434	4.692	5.385	4.959	5.239	5.859	5.364	4.998	7.023	6.634	6.424	5.203	5.514	5.56	5.763	5.652	5.324	5.837	5.707	6.857	6.108	6.054	5.544	5.219	6.076	5.553	6.732	5.29	7.016	6.006	5.944	6.067	6.247	5.996	6.075	5.414	6.85	5.949	4.992	5.845	6.113	6.17	5.331
NUDT9	7.816	7.723	7.532	7.56	7.528	7.896	7.39	6.621	7.977	7.585	7.775	7.304	7.76	8.324	8.443	8.522	7.679	7.295	7.939	8.046	6.563	7.815	7.659	7.967	7.483	8.087	7.547	7.665	7.972	7.552	8.178	7.902	7.73	7.391	7.708	7.476	7.585	7.843	7.904	6.809	6.689	7.892	6.98	7.92	7.744	8.203	7.126
NUFIP1	5.339	5.342	5.121	5.265	5.24	5.441	5.163	6.541	5.268	4.514	4.688	4.632	4.607	4.59	4.635	4.728	4.665	4.862	4.502	5.195	5.51	4.553	5.061	4.576	4.788	4.525	4.462	4.689	5.232	4.868	4.661	4.737	4.686	4.671	4.526	4.686	4.726	4.705	4.302	4.657	4.74	4.514	4.904	4.576	4.888	4.787	4.62
NUMA1	4.283	4.399	4.342	4.431	4.321	4.237	4.492	4.738	4.356	4.962	5.604	4.765	5.195	4.806	5.04	4.736	5.013	5.332	5.506	4.851	4.837	5.355	4.835	5.654	4.869	5.004	5.549	4.652	4.686	4.627	5.236	5.01	4.95	4.82	4.882	4.725	4.835	5.054	5.437	4.899	4.856	5.029	4.573	5.722	4.857	4.824	4.662
NUMB	4.881	4.858	4.762	4.812	4.855	4.757	4.836	4.774	4.901	6.707	6.678	6.571	6.56	6.733	6.676	6.621	6.592	7.126	6.801	6.693	7.173	6.969	7.201	6.782	6.799	6.437	6.934	6.569	6.783	6.62	6.713	6.845	7.166	6.99	6.925	6.521	6.885	6.999	7.281	5.951	6.308	6.565	7.501	7.042	6.813	6.737	6.734
NUP107	7.601	8.473	7.453	7.493	7.569	8.48	7.003	7.153	8.659	7.635	6.086	7.555	7.638	7.2	7.24	6.846	6.243	7.018	6.225	7.629	7.888	6.982	7.316	6.629	6.945	7.733	6.604	7.046	8.032	7.822	7.4	6.581	6.978	6.894	6.582	7.454	6.8	6.946	6.794	6.297	7.56	6.762	7.069	6.441	6.735	7.462	8.033
NUP133	6.952	6.808	7.154	7.537	6.522	8.502	6.575	5.791	7.52	7.786	5.804	7.442	7.317	6.826	6.518	6.795	6.551	6.129	6.165	7.255	8.416	6.438	7.07	6.87	6.575	8.014	6.504	7.021	6.888	7.378	8.002	6.456	6.437	6.569	6.347	6.217	6.472	6.64	6.565	5.651	8.033	6.471	7.299	6.258	6.682	6.92	7.576
NUP153	7.418	7.289	6.87	6.911	7.254	6.928	7.21	3.985	7.863	7.584	6.795	7.832	8.029	7.412	7.227	7.162	8.048	7.816	7.625	7.442	8.661	8.474	7.526	7.295	6.678	7.64	7.855	8.294	7.581	7.703	7.861	7.065	7.303	7.918	8.147	8.175	7.805	8.018	7.921	5.972	8.922	8.184	8.238	7.608	7.795	7.353	8.346
NUP155	5.323	5.479	5.317	5.877	5.61	5.995	5.375	5.506	6.733	5.517	5.056	5.91	5.615	5.144	5.143	5.117	5.34	5.323	4.734	5.498	6.444	5.518	5.457	5.198	5.482	5.779	5.413	5.582	6.531	5.686	5.832	5.359	5.708	5.551	5.083	5.495	5.536	5.513	5.479	5.107	5.827	5.493	5.766	5.132	5.653	5.699	6.316
NUP160	4.559	4.448	4.428	4.424	4.432	4.395	4.43	4.365	4.55	6.995	4.746	6.134	6.272	6.125	5.129	5.171	6.099	5.415	5.946	6.472	6.684	6.505	6.232	5.474	5.624	5.982	5.848	5.818	6.471	6.497	5.635	5.966	6.123	6.204	5.745	5.823	6.139	6.094	6.222	4.523	6.132	6.017	7.015	5.686	6.059	6.3	6.857
NUP188	7.232	7.354	7.285	7.133	7.161	7.233	7.165	7.492	7.83	7.381	7.332	7.156	7.021	7.034	7.366	7.648	7.175	6.801	7.357	7.066	7.014	7.046	7.304	7.312	7.496	7.244	7.177	7.224	7.063	7.373	7.226	7.126	6.739	7.137	7.145	7.432	7.19	7.367	7.023	7.257	7.295	7.166	7.126	7.15	7.325	7.177	7.468
NUP205	6.089	6.062	6.484	5.932	6.208	6.564	5.868	5.788	7.127	6.75	5.732	7.422	6.324	6.197	6.292	5.934	6.154	5.792	5.396	6.731	5.909	6.254	6.334	5.998	6.22	6.475	6.003	6.299	6.811	6.729	6.74	5.764	6.081	6.058	5.965	6.182	6.298	6.204	5.794	6.084	6.266	6.169	6.474	5.983	6.326	6.313	6.935
NUP210	5.841	5.541	5.491	5.432	5.518	5.525	5.37	5.751	5.898	6.808	6.215	5.996	6.957	6.727	7.04	7.192	6.431	6.064	6.675	6.169	5.959	6.033	6.045	6.464	7.168	7.13	6.575	6.26	6.097	6.162	6.236	6.19	6.076	6.339	6.664	6.564	6.529	6.375	6.34	7.007	6.973	6.673	5.819	6.323	6.11	6.401	6.471
NUP214	5.766	5.925	6.4	6.042	5.716	5.565	5.829	5.979	5.477	6.393	7.393	6.168	6.487	6.454	6.933	7.203	6.55	6.873	7.035	6.148	6.256	6.679	6.623	6.993	6.984	6.802	6.783	6.402	6.297	6.48	6.633	6.683	6.44	6.352	6.635	6.435	6.552	6.753	6.487	7.61	6.406	6.316	6.29	6.372	6.263	6.335	6.47
NUP37	5.992	5.978	5.96	5.471	6.392	6.13	6.014	6.227	8.002	7.141	5.962	6.869	6.911	7.008	7.054	6.079	5.699	5.495	5.765	7.312	9.017	6.183	7.766	6.932	6.552	7.251	6.06	6.641	8.109	7.492	6.829	6.216	7.519	6.104	5.666	5.413	6.547	5.968	6.514	5.771	7.331	6.141	6.832	6.069	6.223	7.066	6.816
NUP42	6.12	6.058	6.012	5.991	5.882	5.902	6.192	6.127	7.008	7.174	6.414	7.334	7.24	6.702	7.354	7.153	7.203	7.124	7.048	6.983	7.425	6.961	7.717	7.398	7.318	7.239	6.847	6.759	7.424	7.165	7.568	6.769	6.727	6.826	6.753	6.631	6.932	6.997	6.857	7.176	7.758	6.686	6.606	6.887	7.301	6.946	7.863
NUP43	7.055	6.499	6.654	6.603	7.006	7.526	6.557	6.47	7.452	8.037	7.33	7.867	7.689	7.329	7.744	7.08	7.752	7.506	7.738	8.143	7.726	7.468	7.988	7.092	7.568	8.186	7.688	7.162	8.276	7.824	7.645	7.453	7.682	7.909	7.687	7.251	7.612	7.882	7.64	6.966	8.058	7.696	7.527	7.563	7.712	7.582	8.128
NUP50	5.464	5.275	5.178	5.287	5.706	5.104	5.276	4.374	5.707	5.889	6.998	7.35	7.216	5.995	6.083	6.285	6.683	7.729	6.426	6.771	7.758	7.399	6.733	7.325	5.38	6.91	6.397	7.058	7.213	6.387	6.958	7.259	7.315	6.789	6.472	6.471	6.648	7.648	6.828	5.525	6.543	6.8	7.122	6.686	7.024	6.073	6.584
NUP54	6.917	6.8	6.623	6.907	6.767	6.658	6.652	5.363	7.758	8.835	7.39	7.437	8.034	8.441	8.179	7.752	8.176	8.059	8.258	8.259	8.3	8.264	8.111	8.02	7.833	8.227	8.012	7.997	8.573	8.286	8.094	7.837	8.31	8.113	7.972	7.907	8.094	8.226	8.53	7.193	8.123	8.191	8.43	7.832	8.056	8.216	8.113
NUP58	6.699	6.681	6.566	6.439	6.537	7.319	6.58	4.943	7.845	5.93	5.823	6.835	5.596	6.186	6.088	6.024	6.557	6.42	6.266	6.849	6.671	6.554	6.139	5.594	6.106	6.465	5.825	6.445	7.041	6.008	6.586	5.996	6.736	6.557	6.294	6.584	6.208	6.93	6.005	5.701	5.987	6.327	7.542	6.262	6.748	6.105	6.25
NUP62	6.79	6.624	7.204	7.292	7.138	7.771	6.887	8.236	8.008	6.144	6.308	6.602	6.552	6.106	6.313	6.362	6.59	6.287	6.661	6.96	6.632	6.988	7.024	6.079	6.453	6.741	6.51	6.594	6.896	7.398	7.55	6.338	6.969	6.471	6.481	6.127	6.544	6.598	6.675	6.181	6.614	6.486	7.011	6.72	6.673	6.613	6.964
NUP62CL	4.159	4.332	4.256	4.18	4.229	4.469	4.313	4.249	4.303	4.066	4.11	4.113	4.49	4.118	4.14	4.017	4.101	3.97	4.078	3.988	3.958	4.14	4.129	4.158	3.928	4.096	3.929	4.074	3.993	4.128	3.962	3.912	4.227	4.041	3.973	4.14	4.072	4.124	4.015	3.968	3.965	4.023	3.987	3.989	3.968	4.087	4.152
NUP85	7.004	6.744	6.342	6.921	6.813	6.746	6.476	6.36	8.139	6.968	6.195	6.343	6.562	6.709	7.241	6.663	6.691	6.003	6.062	6.971	7.449	6.401	7.92	6.261	6.594	6.767	6.117	6.636	7.318	6.573	6.507	6.875	6.386	6.712	6.386	6.542	6.858	6.805	6.4	6.303	6.642	6.608	7.15	6.25	6.92	6.76	7.9
NUP88	6.187	6.012	6.094	6.189	6.37	6.447	5.867	5.622	6.97	7.498	6.605	7.157	7.125	8.048	7.831	7.711	7.05	7.707	6.991	7.423	8.174	7.187	7.577	7.793	7.043	8.854	6.709	6.914	7.337	8.354	7.407	7.323	8.056	7.763	7.391	7.41	7.589	7.651	7.083	6.838	7.898	7.385	7.292	7.207	8.394	7.949	8.047
NUP93	7.054	7.302	7.589	7.307	7.135	7.186	7.512	7.007	7.074	6.821	5.655	7.04	6.461	6.139	6.933	6.703	6.413	6.395	5.528	6.925	6.345	5.734	6.36	5.62	6.39	6.457	5.877	7.032	6.726	6.802	6.692	6.912	5.697	6.883	6.534	6.468	6.634	6.375	5.835	6.729	6.299	6.378	6.784	5.684	6.251	6.71	7.008
NUP98	6.558	6.401	5.676	7.238	5.677	5.387	6.091	4.377	6.806	5.186	5.187	4.916	4.787	5.222	4.734	5.024	5.637	5.266	5.307	5.003	6.029	6.451	5.188	5.192	4.658	5.785	5.166	5.664	5.933	5.76	4.551	5.628	5.694	5.429	5.883	6.309	5.43	5.667	5.403	4.477	4.907	5.817	6.38	5.321	5.577	5.334	5.614
NUPR1	8.94	8.216	9.313	8.716	8.591	9.638	9.053	10.007	10.216	8.635	8.444	9.517	9.402	9.145	9.605	9.15	8.082	8.368	9.254	10.664	9.342	8.483	10.147	9.269	9.51	9.63	8.615	9.844	10.836	9.099	9.861	8.756	9.047	8.341	8.719	7.901	8.477	8.686	8.726	8.748	10.084	8.041	8.813	8.856	8.476	9.162	9.292
NUS1	4.723	4.784	4.631	4.681	4.775	4.382	4.717	4.687	4.739	5.276	5.763	5.652	5.374	5.377	5.863	5.32	5.585	4.848	5.393	5.561	5.318	6.208	6.206	6.086	5.33	5.769	5.359	5.387	6.612	5.286	5.293	5.461	5.915	5.086	5.552	5.672	5.708	5.502	5.83	4.67	5.772	5.444	5.394	5.886	4.9	5.25	5.692
NUSAP1	6.168	6.529	6.2	6.244	7.157	8.641	5.859	4.722	8.884	6.423	4.953	7.557	7.549	6.159	7.65	7.256	5.661	5.302	5.366	7.282	8.799	5.111	7.74	5.121	5.6	6.998	5.363	6.316	7.947	8.067	7.071	6.282	5.786	6.808	5.965	5.791	6.341	5.612	5.803	5.459	6.537	5.831	6.492	5.521	7.084	7.825	10.147
NUTF2	7.183	6.729	6.921	6.693	7.124	6.415	6.58	6.47	6.329	6.534	6.491	7.939	7.678	6.484	6.556	6.565	7.197	6.808	6.962	7.325	6.952	6.958	6.633	6.403	6.069	8.468	6.718	7.082	7.168	6.787	7.702	7.72	7.024	7.778	7.1	7.418	7.486	7.339	6.967	6.028	7.475	6.773	6.925	6.796	7.885	6.24	7.139
NVL	6.484	6.456	6.867	6.815	6.288	6.96	6.153	6.649	6.795	5.7	5.263	6.283	5.532	5.574	5.463	5.645	5.41	5.48	5.55	6.064	6.712	5.354	5.95	5.936	5.802	6.701	5.41	5.827	5.931	6.003	6.396	5.668	5.757	5.561	5.338	5.313	5.358	5.677	5.404	6.477	6.2	5.425	5.808	5.521	5.888	5.921	6.49
NXF1	7.862	7.82	7.517	7.929	7.823	7.988	8	8.231	7.692	7.314	6.804	6.819	6.653	6.471	6.755	6.332	7.751	6.95	7.172	7.293	6.739	7.159	7.005	6.7	7.061	6.303	6.687	7.387	6.596	6.722	6.825	7.037	6.696	7.767	7.679	7.11	6.948	7.061	6.873	7.39	6.539	6.883	7.714	7.122	7.613	7.081	7.072
NXF3	6.194	6.342	5.845	5.793	6.055	6.204	6.003	6.27	5.792	4.631	4.89	4.871	4.844	4.717	4.756	4.988	4.745	5.064	5.04	4.559	4.669	4.837	4.672	4.794	4.81	4.586	4.818	4.862	4.52	4.99	4.616	4.96	4.927	5.075	4.624	4.787	4.505	4.798	4.758	5.528	4.649	4.654	4.746	4.806	4.882	4.916	4.729
NXN	5.26	5.853	5.9	6.192	5.547	5.765	5.23	6.046	4.928	6.502	5.953	6.481	6.367	6.414	6.292	6.375	6.978	6.121	6.612	6.877	6.258	6.701	6.446	5.834	5.788	5.553	6.305	6.051	6.752	6.341	5.745	6.447	5.854	6.392	6.211	6.951	6.274	6.465	6.394	6.99	6.046	6.432	7.519	6.215	6.473	6.675	6.144
NXPE3	4.044	3.862	4.074	3.972	4.074	3.963	3.977	3.983	4.036	4.397	4.352	4.132	4.476	4.376	4.43	4.186	4.467	4.157	4.483	4.239	4.301	4.471	4.34	4.439	4.245	4.336	4.566	4.116	4.137	4.214	4.27	4.232	4.293	4.132	4.328	4.529	4.433	4.273	4.744	4.062	4.644	4.383	4.549	4.358	4.124	4.284	4.185
NXPE4	5.28	5.305	5.323	5.265	5.089	5.369	5.214	5.157	5.068	5.351	5.319	5.512	5.377	5.393	5.364	5.713	5.293	5.693	5.23	5.262	5.115	4.949	5.202	5.085	5.332	5.34	5.183	5.652	5.233	5.303	5.351	5.395	5.199	5.357	5.398	5.472	5.171	5.352	5.188	6.262	5.713	5.275	5.23	5.09	5.677	5.271	5.666
NXPH3	7.431	7.625	7.803	7.824	7.631	8.236	7.584	9.208	7.368	6.058	6.258	6.374	5.735	5.909	5.704	6.456	5.809	5.701	6.065	6.019	5.811	5.793	6.057	5.904	6.263	5.556	5.628	6.533	5.832	5.994	6.021	6.463	5.844	6.011	6.052	6.089	5.769	6.011	5.791	6.881	5.73	5.886	5.836	5.789	6.481	6.126	6.21
NXPH4	6.236	6.313	6.256	6.044	6.413	6.737	6.374	7.859	6.259	4.981	5.257	5.886	5.156	4.922	4.832	5.323	5.257	5.353	5.109	5.164	4.879	4.975	5.117	4.983	4.994	5.035	5.035	5.149	4.976	5.217	5.184	5.215	5	5.1	5.067	5.053	5.019	4.958	4.956	5.222	4.909	4.971	4.942	5.018	5.113	5.124	5.129
NXT1	7.369	7.883	7.841	8.598	7.524	7.744	7.107	6.799	7.528	6.605	6.406	6.54	6.24	6.775	6.745	6.435	7.068	6.576	6.303	7.187	7.184	7.083	7.242	6.509	7.287	6.429	6.659	6.811	7.17	7.024	6.113	6.575	6.494	6.624	6.739	7.347	6.434	6.5	6.461	6.45	6.89	6.812	7.319	6.195	6.581	6.683	6.547
NXT2	4.872	4.834	4.666	4.794	5.193	4.838	4.743	4.425	5.826	5.683	5.003	7.015	6.218	5.599	5.718	6.006	5.19	4.691	4.609	5.996	6.806	5.351	6.486	5.968	5.732	6.47	4.888	6.149	6.785	5.529	5.246	5.853	6.147	4.995	5.093	5.349	5.745	4.946	5.247	5.663	5.803	5.272	5.391	4.894	5.269	5.238	5.92
NYNRIN	6.168	6.019	6.37	6.538	6.235	6.361	6.284	6.939	6.434	5.423	5.696	5.641	5.492	5.491	5.585	5.627	5.628	5.693	5.146	5.354	5.202	5.443	5.903	4.772	5.516	4.883	5.298	5.857	5.449	5.891	5.452	5.821	5.225	5.608	5.958	5.443	5.683	5.262	6.205	5.884	5.212	5.957	5.687	5.969	5.631	5.705	5.513
NYX	5.561	5.513	5.453	5.372	5.566	5.756	5.402	6.922	5.59	4.812	5.224	4.633	4.878	4.726	4.587	4.923	4.668	4.806	4.901	4.604	4.536	4.54	4.717	4.697	4.771	4.628	4.741	4.863	4.734	4.525	4.762	4.687	4.545	4.722	4.779	4.615	4.682	4.689	4.666	4.842	4.535	4.876	4.597	4.672	4.614	4.896	4.594
OARD1	7.668	6.929	7.559	7.343	7.51	7.504	7.881	6.515	8.654	7.496	7.13	6.83	7.645	7.401	7.518	6.851	6.901	7.32	7.249	7.583	7.747	7.176	7.54	7.3	6.725	7.32	7.411	8.084	8.422	7.093	7.153	7.209	7.866	7.52	7.218	6.196	7.388	7.528	7.612	6.355	7.348	7.285	7.02	7.477	7.728	7.121	7.446
OAS1	7.203	6.102	6.711	7.749	8.043	5.062	7.239	5.412	5.223	6.94	8.423	7.574	7.785	6.393	6.823	8.041	6.455	6.458	7.947	6.099	7.285	6.826	8.307	9.413	8.225	8.678	8.16	6.799	7.3	7.922	7.634	8.871	9.776	6.569	8.487	6.181	9.262	7.123	7.888	6.285	6.563	8.034	6.521	8.293	6.258	8.497	6.295
OAS2	8.797	6.599	7.907	8.906	9.677	7.823	8.681	5.078	6.716	7.444	8.436	7.18	7.112	5.742	6.267	8.257	6.297	6.832	6.918	6.182	5.951	6.409	7.32	9.45	8.899	8.857	8.624	7.603	6.062	8.418	7.61	9.469	9.56	7.371	9.183	6.148	9.668	7.175	7.733	6.915	6.671	9.004	6.567	8.516	7.448	8.895	6.147
OAS3	8.414	6.934	7.404	7.582	8.39	6.932	7.597	6.656	7.034	7.224	8.382	6.913	7.061	6.689	7.147	7.562	6.591	6.751	7.7	6.772	6.739	6.864	6.894	8.044	8.146	8.28	8.463	7.16	7.15	7.98	7.275	8.945	9.922	7.454	8.68	6.627	8.999	7.01	7.525	7.157	7.24	8.342	7.206	8.321	7.034	8.378	6.878
OASL	9.021	7.674	8.658	10.58	8.728	8.041	8.947	5.131	6.836	6.263	6.542	5.475	5.987	5.623	10.404	6.482	5.593	5.628	8.322	7.321	6.198	7.055	7.464	8.369	7.065	7.622	8.749	8.069	8.361	8.058	8.041	8.316	9.128	8.314	9.677	6.401	9.284	7.589	6.663	5.951	6.78	8.699	5.903	8.453	7.717	7.533	6.046
OAT	9.68	9.749	7.471	9.209	9.571	7.477	9.295	5.996	8.797	10.26	10.259	8.055	9.974	10.274	8.79	10.996	10.602	9.873	10.291	8.257	8.45	10.471	8.14	9.903	9.771	7.721	10.701	10.965	6.336	7.815	6.428	10.936	9.1	10.85	11.75	10.258	10.004	10.783	10.755	11.584	10.201	10.092	10.387	9.492	9.568	9.407	8.184
