symbol	GSM155932	GSM155933	GSM155934	GSM155935	GSM155936	GSM155937	GSM155938	GSM155939	GSM155940	GSM155941	GSM155942	GSM155943	GSM155944	GSM155945	GSM155946	GSM155949	GSM155950	GSM155953	GSM155954	GSM155955	GSM155956	GSM155957	GSM155958	GSM155959	GSM155960	GSM155962	GSM155963	GSM155983	GSM155985	GSM155986	GSM155987	GSM155990	GSM155991	GSM155992	GSM155993
HOXC5	6.362	6.575	6.313	6.272	5.914	6.147	6.185	5.971	6.019	6.248	6.155	6.02	6.203	5.96	5.847	6.335	5.92	6.149	6.143	6.174	6.176	6.019	6.226	6.143	5.825	6.173	6.087	5.896	5.924	5.883	5.932	6.018	6.209	5.912	5.924
HOXC6	4.373	3.987	3.818	3.739	6.667	3.692	3.854	3.352	3.472	4.563	4.144	3.754	4.005	3.782	3.63	3.975	4.063	4.157	5.687	3.904	3.914	3.893	4.195	3.802	3.864	3.936	3.875	6.907	4.008	3.734	3.987	4.052	4.085	3.878	4.031
HOXC8	6.302	6.655	6.355	6.444	6.028	6.343	6.189	6.275	6.391	6.318	6.459	6.546	6.322	6.626	6.165	6.24	5.905	6.308	6.463	6.401	6.845	6.665	6.779	6.714	6.194	6.567	6.594	6.278	6.304	5.916	6.073	6.429	6.244	6.469	6.578
HOXC9	4.141	4.447	3.782	3.926	5.176	3.864	3.926	3.768	3.815	4.079	4.146	3.965	3.793	4.068	3.64	3.874	3.926	4.621	4.486	3.491	3.488	3.58	4.172	4.272	3.655	3.996	3.757	4.968	4.347	3.677	3.713	4.068	3.733	3.878	3.835
HOXD1	4.533	4.805	4.244	4.312	4.573	4.006	4.359	4.793	4.094	5.284	4.086	4.068	4.183	4.423	3.996	4.22	4.198	4.468	4.982	4.225	6.577	6.465	4.318	4.464	4.159	4.526	4.472	5.171	4.402	5.294	4.208	5.67	4.168	4.445	4.349
HOXD10	3.877	4.113	3.492	3.586	3.47	3.439	3.452	3.497	3.677	3.785	3.661	3.41	4.273	3.663	3.615	3.51	3.57	3.52	4.879	3.22	3.861	3.675	3.759	3.56	3.736	3.454	4.028	3.418	3.709	3.732	3.759	3.791	3.263	3.422	3.465
HOXD11	4.525	4.16	3.875	3.561	3.927	4.001	4.023	4.039	3.884	3.97	4.06	4.133	4.048	4.047	4.001	3.872	3.824	4.043	4.763	4.294	4.027	3.853	4.222	4.092	3.948	3.828	3.902	3.99	4.023	4.234	3.673	4.062	3.82	3.809	4.104
HOXD12	3.398	3.254	2.939	3.277	3.249	3.096	3.333	3.35	3.212	3.406	3.363	3.105	3.208	3.374	2.913	3.427	3.095	3.367	3.351	2.94	3.696	3.304	3.743	3.466	3.451	3.353	3.421	2.963	3.329	3.127	3.384	3.012	3.199	2.897	3.013
HOXD13	5.242	5.092	4.491	4.551	4.343	4.73	4.635	4.546	4.859	4.664	4.929	4.73	4.566	4.763	4.266	4.523	4.45	4.534	4.802	4.626	4.942	4.512	5.236	4.73	4.704	4.856	4.624	4.824	4.337	4.584	4.889	4.095	4.461	4.692	4.494
HOXD3	4.067	3.883	3.53	3.347	3.652	3.719	3.631	3.473	4.181	3.535	3.473	3.689	3.792	3.817	3.155	3.576	3.4	3.577	3.861	3.622	3.688	3.464	4.025	3.757	3.271	3.535	4.015	3.175	3.716	3.349	3.587	3.691	3.44	3.936	3.675
HOXD4	4.521	4.278	3.766	4.008	4.582	3.82	4.597	5.723	4.113	6.106	4.891	4.467	4.111	4.362	3.935	4.119	4.075	4.218	4.104	3.876	5.528	4.848	4.142	4.359	3.825	4.544	3.895	3.743	3.929	4.633	4.141	4.017	3.797	3.826	3.954
HOXD8	4.048	4.338	3.893	3.784	3.944	3.648	3.845	3.58	4.812	3.769	4.263	4.079	5.463	4.048	4.002	4.584	4.775	4.385	5.369	4.481	5.039	4.802	4.001	4.585	3.946	3.93	4.559	4.207	4.316	4.399	4.049	4.507	4.016	3.68	4.115
HOXD9	4.933	5.012	4.208	4.596	4.525	4.746	4.539	4.354	4.928	4.61	4.729	4.313	5.549	4.713	4.171	4.683	4.536	4.708	5.332	4.797	4.873	4.873	4.532	4.659	4.718	4.842	4.81	4.472	4.34	4.38	4.619	4.908	4.852	4.183	4.611
HP	13.603	14.02	13.844	14.086	12.281	13.888	13.759	13.925	13.127	13.455	13.822	13.333	13.429	13.92	13.913	13.772	13.363	12.995	13.069	13.931	13.313	11.325	12.99	13.702	13.441	13.615	13.167	13.687	13.827	12.228	13.917	12.638	13.958	13.02	13.671
HP1BP3	9.17	8.975	9.657	9.362	9.424	9.454	9.389	9.697	9.442	9.65	9.601	9.319	9.981	9.499	9.627	9.521	9.915	9.576	10.243	9.475	9.21	10.006	9.259	9.366	9.859	10.396	9.543	9.884	9.783	9.943	9.306	10.085	9.647	9.484	9.662
HPCA	6.163	6.078	6.009	6.041	5.802	6.112	6.21	6.173	6.087	6.191	5.983	6.083	6.112	6.3	5.825	5.889	5.758	6.326	6.112	6.023	6.189	6.112	6.722	6.232	5.999	6.293	6.291	6.164	5.907	5.627	6.218	5.921	6.058	6.043	6.072
HPCAL1	6.466	6.869	7.772	6.695	7.18	6.891	6.793	6.831	7.154	7.222	7.127	7.076	6.567	6.231	7.117	7.116	7.075	6.749	6.821	6.187	7.176	8.114	6.931	6.734	6.794	6.569	6.899	6.133	6.542	6.068	6.496	6.823	7.224	7.518	6.647
HPCAL4	5.847	5.814	5.655	5.865	5.625	5.977	5.914	5.664	5.777	5.806	6.031	5.714	5.987	5.963	5.768	5.608	5.419	5.871	5.575	5.782	5.915	5.855	6.61	6.103	5.917	5.689	5.754	5.591	5.37	6.005	5.738	5.665	5.66	5.417	5.345
HPD	12.913	12.807	11.096	10.889	9.146	13.625	12.951	13.108	12.256	9.334	12.682	8.824	12.222	13.184	12.112	13.505	11.019	8.285	10.959	12.938	6.05	9.082	13.457	12.359	11.083	7.461	13.586	9.886	12.182	6.205	12.337	10.949	12.612	10.47	12.886
HPDL	4.086	4.297	3.933	4.147	4.537	4.075	3.901	3.987	4.263	4.137	4.54	4.226	4.447	4.259	4.117	3.871	4.171	4.442	4.383	3.948	4.304	4.215	4.591	4.07	4.498	4.259	3.951	3.892	3.81	3.543	4.028	4.176	4.049	3.983	4.207
HPF1	7.102	7.09	7.654	7.287	7.775	7.715	7.425	7.517	7.212	7.67	7.942	8.306	7.868	7.074	7.885	7.553	7.685	7.43	7.401	7.941	8.038	7.264	7.464	7.004	7.304	7.231	7.116	6.786	7.995	7.773	7.369	6.738	7.417	7.501	7.092
HPGD	8.672	6.684	8.494	8.027	4.085	5.664	5.462	4.442	7.427	8.611	4.661	9.463	3.699	3.414	7.726	6.255	3.869	5.279	4.336	6.372	8.836	5.547	3.977	5.615	4.365	7.009	5.639	4.54	6.242	8.179	6.631	3.991	5.823	7.53	4.135
HPGDS	4.463	4.486	3.899	3.521	4.047	3.639	3.985	4.306	4.206	3.63	3.925	4.048	3.72	3.72	3.738	3.91	4.432	4.041	3.587	3.65	5.425	4.116	4.461	4.572	3.78	4.478	3.719	4.168	3.277	3.586	3.761	3.69	4.214	3.847	3.852
HPN	10.159	9.862	10.714	10.665	7.495	10.019	10.416	9.599	10.233	10.301	8.399	9.242	9.289	9.654	9.566	9.984	8.253	9.439	8.325	9.951	10.023	9.547	9.271	10.198	10.379	9.056	8.832	10.678	9.466	10.119	9.679	9.543	10.107	9.78	9.615
HPR	11.13	11.139	9.243	12.081	8.693	11.716	11.919	12.118	9.022	12.02	12.004	11.285	11.563	11.853	11.591	10.423	11.641	8.649	10.023	12.498	9.713	7.039	10.082	11.467	9.143	9.847	9.768	10.323	11.49	7.952	11.866	8.825	11.876	8.353	9.783
HPRT1	8.09	8.253	8.745	9.629	9.323	9.647	8.608	9.137	10.094	9.244	9.735	9.709	8.329	8.954	9.264	8.699	9.487	9.087	9.633	10.121	9.888	10.117	8.744	8.741	10.758	10.004	8.991	8.427	10.132	9.152	9.35	9.146	9.942	8.458	9.31
HPS1	4.8	5.205	4.835	4.769	6.698	5.015	4.937	5.371	5.329	4.717	5.39	6.241	4.727	5.783	5.7	5.165	5.784	5.34	6.241	5.169	6.041	5.38	5.665	5.238	5.03	5.424	5.569	5.715	5.17	4.527	4.918	5.237	5.128	5.219	5.639
HPS3	4.325	3.913	5.038	5.488	5.486	5.544	5.038	6.02	4.786	5.754	5.348	6.23	5.566	5.624	8.082	5.752	5.958	6.071	4.507	3.907	5.052	6.506	4.843	5.145	6.849	4.142	4.984	6.526	7.309	6.48	6.364	4.458	4.38	6.157	6.179
HPS4	5.459	5.608	5.888	6.538	6.592	6.885	5.97	6.389	6.316	6.478	7.261	7.064	6.941	6.441	6.514	6.334	6.327	6.518	6.64	6.985	6.562	6.709	6.873	6.585	6.223	6.914	6.337	6.338	7.024	6.35	6.312	6.58	6.178	6.527	6.238
HPS5	7.165	7.93	8.096	7.867	7.741	8.368	7.278	8.192	7.653	8.326	7.222	7.959	7.493	7.043	8.805	7.845	8	7.128	7.291	8.063	8.335	7.616	6.921	7.791	7.591	7.378	7.204	9.741	9.006	8.197	9.545	7.417	9.538	7.322	7.385
HPS6	6.767	6.95	6.672	6.334	6.451	6.567	6.515	6.29	6.541	6.563	6.567	6.198	6.682	6.443	5.883	6.584	6.446	6.332	6.765	6.351	7.045	6.431	6.942	6.776	6.183	6.406	6.854	6.244	6.435	6.636	6.707	6.835	6.633	7.048	7.13
HPSE	5.442	4.762	4.222	4.381	5.568	4.35	4.28	4.861	4.721	5.117	4.371	4.919	3.698	4.559	6.504	4.495	5.182	4.677	5.604	4.223	4.973	4.474	4.742	4.201	3.907	4.889	4.157	3.863	5.063	4.791	4.43	4.174	4.524	4.835	4.521
HPSE2	4.52	4.377	3.631	3.778	3.525	4.026	3.959	3.877	3.675	3.548	3.642	3.789	3.626	3.902	3.601	3.647	3.794	4.133	4.118	4.039	3.661	4.027	4.029	4.05	3.776	3.902	4.138	3.938	3.869	3.841	3.935	4.434	4.148	3.954	4.195
HPX	12.78	13.119	12.796	13.202	9.067	12.787	12.844	13.01	12.891	12.806	12.024	11.017	12.312	12.889	13.008	13.125	11.012	10.878	10.974	12.167	11.516	11.563	11.964	13.177	12.323	11.766	10.824	11.893	12.322	11.757	13.001	10.428	13.083	12.848	12.342
HR	6.307	6.086	5.633	5.301	5.815	5.242	5.308	5.559	5.444	5.361	5.457	5.547	5.352	5.722	5.328	5.37	5.955	5.7	5.885	5.47	5.8	5.69	5.438	5.632	5.547	5.84	6.06	5.764	5.648	5.804	5.385	6.354	5.855	6.16	6.078
HRAS	6.293	5.529	6.933	6.113	6.906	6.634	6.59	6.016	6.056	5.806	5.973	6.553	6.276	6.286	6.347	6.37	5.937	7.21	6.469	5.939	7.222	6.29	6.278	6.307	6.796	7.751	7.227	6.01	5.933	5.902	7.159	6.418	6.58	6.978	6.236
HRC	4.908	4.387	4.472	4.391	4.208	4.393	4.323	4.096	4.051	4.169	4.156	4.176	4.172	4.344	4.134	4.526	4.149	4.431	4.707	4.156	3.982	4.519	4.071	4.237	4	4.272	4.292	4.272	4.266	4.074	4.463	4.286	4.212	4.503	4.456
HRCT1	5.573	6.954	5.92	5.625	6.611	8.134	5.64	6.786	7.745	5.842	7.575	6.16	7.712	8.861	6.176	7.01	6.091	7.265	5.638	7.606	6.069	6.504	9.361	5.982	5.403	9.394	8.862	5.146	5.76	5.925	6.895	5.808	6.725	5.894	7.625
HRG	11.848	12.525	12.347	12.992	6.698	12.239	12.736	11.763	12.542	12.632	7.761	10.249	11.39	12.161	11.592	12.768	8.687	10.409	8.635	11.893	10.014	9.223	10.787	12.691	11.544	12.024	11.189	11.762	11.259	9.201	12.574	11.032	12.703	11.982	12.364
HRH1	5.458	5.453	5.054	5.136	5.309	5.383	5.232	5.128	5.207	4.713	5.06	5.189	4.876	5.053	5.11	5.223	5.053	5.431	5.074	5.002	4.909	5.059	5.393	4.905	5.189	5.265	5.032	5.127	5.118	5.068	5.212	5.253	5.088	5.189	5.379
HRH2	5.601	5.805	5.534	4.77	5.321	5.244	5.612	5.172	5.455	5.236	5.14	5.294	5.069	4.97	4.901	5.011	5.007	5.352	5.264	5.255	5.328	5.46	6.236	5.168	5.465	5.515	5.681	5.083	5.298	4.646	5.227	5.411	5.431	5.162	5.493
HRH3	5.976	6.222	5.896	5.635	5.603	5.635	5.716	5.551	5.717	5.434	5.685	5.408	5.404	5.511	5.398	5.6	5.69	5.349	5.616	5.335	4.654	5.868	4.563	5.607	5.439	5.318	5.856	5.36	5.761	5.562	5.376	5.538	5.384	5.551	5.304
HRH4	3.368	3.405	3.362	3.342	3.131	3.378	3.198	3.397	3.271	3.251	2.896	3.036	3.119	3.329	3.135	3.347	3.243	3.195	3.184	3.369	3.239	3.346	3.058	3.393	3.488	3.359	3.298	3.149	2.998	3.342	3.374	3.375	3.317	3.204	3.164
HRK	4.414	4.818	4.162	4.26	4.081	4.193	4.317	4.403	4.441	4.137	4.315	4.451	4.359	4.366	3.875	4.262	3.908	4.556	4.359	3.948	4.257	4.234	4.935	4.374	4.579	4.185	4.25	4.201	4.13	4.083	4.357	4.331	4.305	4.159	4.225
HROB	6.162	6.254	5.969	6.052	5.89	5.738	6.071	6.047	5.831	5.927	6.072	5.921	5.978	5.935	5.743	5.974	5.598	6.302	5.963	5.718	6.204	6.258	6.034	5.577	6.112	6.305	6.077	5.924	5.709	5.484	5.95	6.169	5.843	5.935	5.748
HS1BP3	7.153	7.273	7.073	7.359	7.538	7.818	7.342	7.557	7.398	7.276	8.013	7.922	7.681	8.122	6.881	7.334	7.252	7.519	7.363	6.914	7.501	7.595	8.883	7.264	7.274	7.465	8.309	6.965	6.983	6.568	7.359	7.318	7.519	7.025	7.601
HS2ST1	6.252	6.154	6.803	6.604	8.588	6.608	6.207	6.604	7.32	6.341	8.063	7.255	6.848	6.142	7.467	7.299	7.098	7.326	8.346	7.763	6.89	7.938	6.185	7.117	6.311	7.174	6.832	6.067	6.597	8.255	5.598	7.726	5.81	7.084	5.755
HS3ST1	3.422	3.525	3.93	3.478	5.034	3.758	3.869	4.156	3.663	3.661	3.461	4.322	3.454	3.845	3.716	4.22	4.861	3.524	4.307	3.802	3.769	3.531	3.618	3.941	3.52	3.941	3.51	3.86	3.346	3.25	3.659	3.505	3.767	4.465	3.566
HS3ST2	6.085	5.945	5.676	5.409	6.412	4.949	5.359	5.531	5.253	5.039	5.118	6.496	5.126	5.892	5.68	5.59	6.339	5.861	5.539	5.082	5.606	4.949	6.492	5.453	5.203	5.492	6.318	5.15	5.742	4.669	5.538	5.102	5.967	4.895	6.327
HS3ST3A1	2.968	3.153	3.145	3.295	3.431	2.823	3.403	3.502	3.111	3.464	3.013	3.312	3.099	3.066	3.572	3.421	3.486	3.066	3.297	3.038	3.135	3.088	3.37	3.055	3.15	3.154	3.327	3.471	3.041	3.192	3.193	3.223	2.913	3.211	3.628
HS3ST3B1	9.143	9.656	8.448	8.958	8.384	9.269	8.819	9.559	9.286	8.815	8.194	8.509	10.477	8.592	8.028	9.236	9.771	7.476	9.69	9.46	8.077	9.115	8.666	7.862	5.56	8.26	7.631	7.952	9.627	9.806	9.182	9.372	8.36	9.648	9.197
HS3ST4	3.998	4.139	3.866	3.778	3.679	3.985	3.91	3.65	3.725	3.714	4.447	3.8	4.006	4.14	4.069	3.914	4.024	4.04	6.113	4.05	4.066	4.011	4.742	4.002	4.024	4.578	4.183	4.049	5.877	4.035	4.203	4.307	3.864	4.069	4.038
HS3ST5	4.326	4.612	4.172	4.457	4.225	4.488	4.414	4.594	4.27	4.462	4.488	4.462	4.256	4.733	3.997	4.449	4.086	4.561	5.166	4.571	4.444	4.419	5.198	4.328	4.774	4.12	4.438	4.334	4.557	4.325	4.672	4.52	4.339	4.562	4.261
HS3ST6	4.214	3.951	4.106	3.741	3.762	3.849	3.933	3.722	3.601	3.84	3.849	3.785	3.96	3.72	3.66	4.095	3.576	3.866	3.716	3.743	4.003	3.87	4.619	3.915	3.97	3.678	3.869	3.538	3.634	3.53	3.884	3.743	3.887	3.679	3.874
HS6ST1	8.552	7.022	8.285	8.068	6.453	7.948	8.221	7.935	6.712	6.986	7.825	6.742	9.023	7.385	6.585	7.797	6.949	6.562	8.038	7.595	7.372	7.292	7.703	7.932	7.024	7.096	7.473	7.489	7.237	6.702	7.363	9.636	8.099	7.623	7.082
HS6ST2	3.516	3.466	3.209	3.385	3.426	3.001	3.036	3.114	3.058	3.088	2.931	3.842	2.833	2.874	3.042	3.08	3.124	3.57	8.47	3.199	6.298	8.108	3.191	3.167	3.222	3.889	3.153	3.184	6.497	3.249	3.238	3.064	3.21	3.789	3.348
HS6ST3	4.079	4.167	4.284	3.965	4.244	4.418	4.417	4.378	4.384	4.388	4.439	4.301	4.351	4.538	4.189	4.528	4.164	4.575	4.435	4.083	4.528	4.311	5.16	4.445	4.265	4.483	4.619	4.325	4.597	3.911	4.428	4.463	4.039	4.232	4.322
HSBP1	9.254	9.028	8.793	9.111	10.513	9.31	9.493	9.284	8.516	9.926	9.387	9.884	8.644	9.416	9.87	9.584	9.542	9.185	10.327	10.17	9.813	9.037	9.481	9.075	9.457	9.84	9.291	8.41	9.179	8.478	9.28	8.838	8.845	8.389	8.742
HSBP1L1	7.108	7.065	7.714	7.38	7.131	7.284	7.627	7.077	7.525	7.14	7.629	7.394	7.374	6.665	7.406	7.461	6.764	7.912	7.333	7.543	7.337	8.134	6.884	7.105	7.734	7.228	7.603	7.249	6.903	7.794	7.192	8.241	7.07	7.36	7.364
HSCB	6.29	6.917	6.849	7.369	7.114	7.68	6.763	7.32	7.466	6.681	7.194	7.484	7.615	7.78	7.764	7.93	7.131	7.097	7.396	8.182	6.21	7.775	6.47	7.283	6.864	7.819	7.371	7.4	7.638	7.621	7.121	6.938	7.008	6.663	6.673
HSD11B1	9.545	12.666	8.543	13.119	5.864	12.314	9.778	12.203	12.317	5.626	13.034	8.687	11.83	12.579	12.17	12.192	10.787	7.434	7.023	13.75	6.803	5.632	13.238	11.568	11.543	7.403	10.548	9.117	10.838	6.371	11.966	10.743	11.926	4.96	12.349
HSD11B1L	6.024	6.05	5.826	5.862	5.85	6.132	5.897	5.64	5.765	5.609	5.913	5.5	5.452	6.141	5.254	5.701	5.778	6.321	5.99	5.412	5.817	5.999	6.429	5.686	5.91	5.866	6.091	6.049	5.662	5.77	5.836	6.061	5.914	6.096	6.057
HSD11B2	4.702	4.903	4.839	5.462	5.014	4.429	4.808	4.717	4.724	4.441	5.148	4.932	6.241	4.241	4.187	4.97	4.453	4.62	5.624	4.32	4.436	4.683	4.916	5.57	4.721	4.834	4.721	4.524	4.982	4.335	4.564	4.776	4.609	5.103	4.606
HSD17B1	3.975	3.965	3.96	3.852	4.167	4.179	4.167	4.098	3.815	4.08	3.974	4.032	3.96	4.098	3.876	3.945	3.823	4.219	4.706	3.721	3.908	4.041	4.022	3.989	4.058	4.299	4.282	4.498	4.111	4.136	3.945	3.96	3.951	3.926	4.013
HSD17B10	9.898	10.219	9.861	10.639	9.265	10.389	9.383	10.687	10.24	9.657	10.583	9.438	9.732	10.087	10.313	10.387	9.573	9.491	9.584	10.25	9.587	9.933	10.788	10.284	8.984	9.605	9.727	8.919	10.053	9.081	10.005	9.246	9.871	8.967	10.09
HSD17B11	10.582	10.855	11.092	10.067	10.334	10.131	10.728	10	11.106	10.05	10.348	10.015	10.406	11.009	10.015	10.606	9.654	10.522	10.908	11.11	10.388	10.293	10.593	10.997	10.594	10.401	10.372	10.124	10.21	10.775	10.908	10.358	10.617	10.664	10.208
HSD17B12	9.734	10.786	10.118	9.428	10.267	10.008	9.749	9.945	9.783	9.301	9.098	10.1	9.283	10.142	9.419	10.364	9.468	10.145	10.013	10.496	9.975	10.738	9.41	10.261	10.525	9.848	9.244	9.925	10.116	10.436	10.859	9.829	9.802	10.202	10.031
HSD17B14	7.01	7.14	6.835	7.173	6.619	7.099	7.028	7.495	7.034	6.981	7.157	7.047	7.204	7.678	6.841	6.714	6.753	7.584	7.578	6.184	7.773	7.492	7.008	7.594	6.553	6.702	7.759	6.888	7.144	7.174	7.763	6.745	7.016	6.764	7.904
HSD17B2	10.258	11.458	10.741	9.428	9.375	9.553	10.642	9.825	10.544	10.177	6.397	8.676	7.58	8.255	9.466	10.505	8.4	8.712	9.953	9.645	10.352	10.01	7.622	9.307	10.451	10.63	8.076	10.939	9.429	11.081	9.78	10.433	10.706	9.552	9.261
HSD17B3	6.759	5.555	6.786	5.899	5.919	6.09	6.502	6.768	5.528	4.735	7.284	6.325	7.024	7.631	5.374	6.517	4.934	5.55	5.783	7.275	6.555	5.466	6.95	5.847	5.147	6.958	6.769	7.61	6.788	7.313	6.405	6.759	5.555	5.44	6.521
HSD17B4	11.342	11.103	11.638	11.034	9.843	11.7	10.96	11.445	11.069	10.719	11.238	10.821	11.719	11.596	10.711	11.271	11.288	10.013	10.486	12.006	10.207	10.574	12.374	11.46	10.484	10.387	11.634	10.987	11.795	11.246	11.53	11.419	11.365	11.287	11.28
HSD17B6	12.097	12.311	12.449	12.873	6.901	12.356	12.464	12.106	12.604	12.512	9.428	9.061	11.442	12.087	11.296	12.28	10.649	9.79	6.682	12.562	9.493	8.841	12.261	12.732	12.004	11.682	11.698	10.417	11.588	10.847	12.185	9.888	11.755	11.896	10.988
HSD17B7	8.077	8.928	8.639	8.769	8.925	9.851	8.875	8.999	8.19	8.836	9.792	8.962	8.554	9.913	8.649	9.02	9.047	8.479	9.326	9.157	8.276	10.323	8.367	8.88	8.832	8.609	8.958	8.705	9.885	9.27	9.052	8.758	8.518	8.717	8.628
HSD17B8	8.6	8.577	8.982	8.874	7.311	9.365	8.698	8.34	8.361	9.247	8.358	8.337	9.197	8.648	8.781	8.421	8.816	7.612	8.497	9.194	6.928	7.649	8.959	8.346	8.331	8.198	8.652	7.337	8.575	7.105	8.414	8.343	8.145	9.727	8.393
HSD3B1	7.97	4.344	3.811	8.037	3.193	3.465	3.584	3.924	6.45	4.563	3.84	3.389	3.349	3.687	3.184	3.883	3.332	3.726	3.328	3.942	4.113	3.648	3.23	3.746	3.268	3.403	3.784	4.11	3.616	3.224	3.564	3.227	4.065	3.511	3.41
HSD3B2	3.656	3.688	3.416	3.95	3.151	3.501	3.528	3.427	3.54	3.68	3.462	3.427	3.709	3.493	2.944	3.507	3.292	3.545	3.605	3.643	3.611	3.239	3.249	3.519	3.583	3.442	3.54	3.619	3.465	3.412	3.5	3.66	3.574	3.489	3.677
HSD3B7	7.977	7.68	7.133	8.634	8.289	8.9	8.045	8.389	8.1	8.047	8.009	8.438	9.008	8.501	8.324	8.173	8.008	8.765	8.26	7.577	8.151	7.131	7.745	8.362	7.962	7.774	8.769	8.201	7.766	6.41	7.962	7.941	8.815	8.586	8.812
HSDL1	4.923	5.218	5.276	5.478	6.386	5.837	5.409	5.696	5.049	6.224	6.641	5.568	6.804	6.041	5.925	5.6	6.219	5.466	7.567	6.497	5.04	5.506	5.182	5.529	5.588	5.876	5.807	5.225	6.085	5.794	5.542	5.777	5.386	5.091	5.153
HSDL2	7.247	8.232	7.909	8.749	8.007	8.983	7.198	8.255	7.457	7.875	9.071	8.801	9.659	9.273	8.212	8.635	9.303	7.634	7.965	10.059	7.927	8.672	8.928	8.366	7.423	8.888	9.484	7.844	9.739	8.774	8.797	8.794	8.42	8.143	7.917
HSF1	4.832	4.518	4.733	4.042	5.086	5.517	4.642	4.471	5.041	5.371	4.508	5.112	4.347	4.847	4.635	5.326	4.535	5.293	4.873	3.795	6.412	4.908	6.564	5.017	4.279	5.32	5.74	4.203	4.318	3.793	4.542	4.12	4.627	4.467	4.54
HSF2	5.134	5.5	5.72	6.159	7.428	5.642	6.358	6.668	6.142	6.356	7.051	7.305	6.093	6.755	6.86	6.903	6.76	6.824	7.333	7.322	6.852	7.298	5.983	6.325	6.891	7.538	6.845	6.535	7.34	7.42	6.094	7.161	6.274	5.644	6.115
HSF2BP	4.982	4.845	4.931	4.536	4.84	4.353	4.535	4.478	4.945	4.241	4.781	4.948	4.401	4.645	4.501	4.638	4.322	5.335	4.635	4.218	5.281	4.977	4.706	4.596	4.654	4.539	4.504	4.403	4.767	4.541	4.688	4.334	4.688	4.727	4.926
HSF4	7.08	6.748	6.538	6.674	6.658	6.543	6.807	6.853	6.781	6.772	6.784	6.68	6.81	7.131	6.292	6.794	6.688	7.055	6.835	6.781	6.878	6.791	7.502	7.025	6.864	6.54	6.984	6.952	7.018	6.303	6.82	6.991	6.563	6.625	6.974
HSF5	3.368	3.43	3.299	3.295	3.008	3.005	3.144	3.345	3.47	3.109	2.812	3.231	3.118	3.191	3.855	3.359	3.089	3.154	3.263	3.428	3.404	3.045	3.135	3.263	3.301	3.057	3.291	3.184	3.086	3.349	3.077	3.043	3.24	3.325	3.263
HSH2D	4.508	4.768	4.181	4.645	3.994	4.338	4.439	3.919	4.341	4.214	4.048	4.341	4.384	4.624	5.225	4.439	5.316	4.585	4.29	4.044	4.406	4.148	4.42	4.426	4.244	4.28	4.295	4.631	4.372	4.501	4.184	4.511	4.502	4.273	4.359
HSP90AA1	10.838	11.161	11.448	10.329	11.786	11.238	10.984	11.657	11.325	12.074	12.112	11.543	11.66	11.827	11.293	11.585	11.607	11.256	11.972	11.556	11.064	11.49	11.721	11.368	11.56	11.105	11.313	10.582	11.386	10.438	11.731	10.72	10.96	11.619	10.792
HSP90AB1	10.016	9.691	10.285	8.854	11.952	11.308	10.335	10.404	11.381	12.158	11.693	11.534	10.519	9.935	10.009	11.467	11.062	10.204	11.75	9.135	11.127	11.689	11.224	11.029	9.632	11.005	11.685	6.012	7.737	6.514	8.293	7.827	8.466	10.622	8.447
HSP90B1	9.769	10.213	10.762	10.086	10.915	10.065	10.507	10.399	11.011	12.355	10.677	10.549	9.375	10.072	10.142	11.071	10.506	10.225	10.403	9.925	11.199	10.72	9.845	11.008	10.205	10.663	10.09	8.849	10.007	9.403	9.763	8.616	9.759	9.567	9.035
HSPA12A	4.249	5.038	4.512	4.047	4.195	4.308	4.472	4.798	4.126	4.561	4.556	4.796	4.518	4.124	3.921	4.689	4.839	4.793	5.387	4.159	5.297	4.535	4.368	4.611	4.581	3.98	4.595	5.431	4.449	3.883	4.615	4.271	5.021	4.752	4.563
HSPA12B	5.866	5.586	5.612	5.323	5.478	5.656	5.901	6.018	5.741	5.347	5.39	6.089	6.124	6.098	5.586	5.938	5.888	5.645	6.2	5.397	5.909	5.986	6.146	5.885	5.85	5.682	5.659	6.142	5.574	5.539	6.043	5.941	5.942	6.1	6.189
HSPA13	7.601	6.936	8.191	7.334	8.832	8.2	7.842	8.249	7.475	8.809	8.239	7.803	7.927	7.72	9.4	7.57	9.525	8.657	8.269	8.661	7.727	8.686	6.877	7.744	7.255	7.52	7.4	7.31	8.704	8.362	7.52	6.901	7.885	9.066	7.451
HSPA14	7.645	6.751	7.405	7.33	8.119	7.534	7.445	7.607	7.707	8.105	7.421	7.875	7.341	7.438	7.997	7.63	8.002	7.917	7.405	8.074	8.431	8.123	7.266	7.253	8.004	7.615	6.924	6.694	7.753	7.543	7.085	6.635	6.908	7.504	6.211
HSPA1A	10.647	10.969	11.174	9.783	12.549	12.019	10.833	12.631	12.002	11.478	11.372	12.263	11.913	11.135	12.017	11.332	11.93	12.028	12.2	9.922	11.431	12.13	11.561	11.107	12.032	11.847	12.36	12.004	12.981	8.609	11.89	11.913	12.418	12.922	12.769
HSPA1B	7.327	7.196	8.132	6.191	10.27	7.838	7.674	9.375	8.709	4.99	7.041	9.543	8.072	8.384	9.765	8.695	8.408	9.682	8.897	5.197	8.134	9.779	6.762	6.51	8.203	8.149	9.022	8.842	10.631	5.868	6.92	7.811	9.593	9.748	10.117
